시군구,1인가구비율1_1인가구비율(A÷B×100) (%),1인당 공원면적1_총_공원수,1인당 공원면적1_총_공원면적(km²),1인당 공원면적1_행정구역 총 면적(㎢),1인당 공원면적1_세대수,1인당 공원면적1_인구수,1인당 공원면적1_총_공원면적(m²),1인당 공원면적1_1인당_공원면적(m²),1인당GDRP1_2023 GDRP,경상도_접근성_지원1_시가화면적(㎢),경상도_접근성_지원1_정류장수,경상도_접근성_지원1_공급도,시군구별문화시설수1_문화시설수,영남권우울증통계_진료년도,영남권우울증통계_환자수,영남권우울증통계_우울증 비율,영남권우울증통계_클러스터,집값전처리1_2023년 평균
부산광역시_중구,54.8,4,0.2822581,3.01,23747,38619,282258.1,7.30878842,3.58953E+12,2.97,128,43.1,44,2023,123,0.003012122,2,
부산광역시_서구,42.3,7,2.7528392,13.97,53630,104089,2752839.2,26.44697518,3.47617E+12,6.38,319,50,15,2023,336,0.003244057,2,
부산광역시_동구,43.6,6,0.971954,10.12,47428,87792,971954,11.07109987,4.36044E+12,6.74,252,37.4,26,2023,467,0.00521217,1,
부산광역시_영도구,40.1,10,1.745562,14.2,54293,106548,1745562,16.38286969,2.69715E+12,7.42,397,53.5,14,2023,215,0.001897148,2,
부산광역시_부산진구,41.6,28,4.6535768,29.67,181914,359508,4653576.8,12.94429276,9.06172E+12,15.91,664,41.7,56,,,,,
부산광역시_동래구,31.2,50,2.0586377,16.63,119706,270815,2058637.7,7.601638388,4.31917E+12,10.88,560,51.5,33,2023,1463,0.005563986,1,
부산광역시_남구,36,45,1.738751,26.82,118427,254185,1738751,6.840494128,7.90777E+12,15.6,522,33.5,40,2023,1397,0.005338479,1,
부산광역시_북구,31.6,81,0.6655849,39.37,123082,273596,665584.9,2.432728914,3.32213E+12,10.21,549,53.8,9,2023,480,0.001687426,2,
부산광역시_해운대구,31.5,60,1.6005864,51.52,169532,380448,1600586.4,4.207109513,9.1748E+12,17.16,596,34.7,163,,,,,
부산광역시_사하구,35.2,61,0.5330296,41.78,140764,297831,533029.6,1.7897049,7.13952E+12,20.73,748,36.1,19,2023,825,0.002727516,2,
부산광역시_금정구,40,37,2.3359975,65.28,105906,215590,2335997.5,10.83537038,4.6566E+12,11.64,557,47.9,39,2023,972,0.004310785,1,
부산광역시_강서구,30.6,86,1.2168223,182.16,62238,142396,1216822.3,8.545340459,1.57033E+13,52.54,1046,19.9,17,2023,225,0.001632943,2,
부산광역시_연제구,34.7,25,0.0768241,12.11,95873,205766,76824.1,0.373356628,6.40843E+12,8.51,326,38.3,20,2023,1083,0.005336737,1,
부산광역시_수영구,41.1,23,0.131392,10.22,88299,174518,131392,0.752885089,2.95744E+12,7.47,256,34.3,49,2023,1443,0.008117641,4,
부산광역시_사상구,38.7,33,0.703095,36.1,100003,202932,703095,3.464682751,6.44421E+12,15.28,512,33.5,11,2023,756,0.003747509,1,
부산광역시_기장군,30.9,139,9.33342413,218.34,79746,178729,9333424.13,52.22109523,6.58754E+12,27.01,814,30.1,35,2023,411,0.002234959,2,
대구광역시_중구,43.4,21,0.445068,7.06,44871,89064,445068,4.997170574,6.10838E+12,6.5,139,21.4,134,2023,1055,0.013656604,3,
대구광역시_동구,35.5,113,2.7082465,182.11,162691,342813,2708246.5,7.900069426,7.97434E+12,25.52,552,21.6,36,2023,1159,0.003410408,2,
대구광역시_서구,39.1,29,0.5401529,17.32,83949,164088,540152.9,3.291848886,4.18866E+12,13,199,15.3,9,2023,512,0.002995589,2,
대구광역시_남구,47.3,23,3.6433919,17.43,75887,139187,3643391.9,26.176237,2.92744E+12,9.15,171,18.7,60,2023,375,0.0026585,2,
대구광역시_북구,35.7,96,1.2700426,93.95,191349,419624,1270042.6,3.026620498,9.54255E+12,28.7,589,20.5,72,2023,1642,0.003835794,1,
대구광역시_수성구,28.8,89,2.6568378,76.54,171939,407331,2656837.8,6.522552421,8.91926E+12,20.77,474,22.8,64,2023,2741,0.006575696,1,
대구광역시_달서구,33.6,182,4.080568,62.37,235685,527781,4080568,7.731555323,1.27908E+13,34.73,589,17,33,2023,1638,0.00294818,2,
대구광역시_달성군,29,97,2.4715241,428.36,114189,262084,2471524.1,9.430274645,8.53574E+12,42.83,459,10.7,19,2023,540,0.00201247,2,
대구광역시_군위군,35.4,3,0.004376,614.33,13588,22988,4376,0.190360188,,1.15,7,6.1,13,2023,0,0,0,
울산광역시_중구,31.6,114,3.089963,37,94372,208668,3089963,14.80803477,4.68124E+12,14.22,365,25.7,37,2023,355,0.001701952,2,
울산광역시_중구,31.6,114,3.089963,37,94372,208668,3089963,14.80803477,4.68124E+12,14.22,365,25.7,37,2023,355,0.001701952,2,
울산광역시_남구,34.1,113,14.035461,74.02,140162,307232,14035461,45.6835909,3.2334E+13,46.04,657,14.3,45,2023,1638,0.005120718,1,
울산광역시_동구,31.2,66,3.751637,36.07,67743,152287,3751637,24.63530702,5.64509E+12,13.97,313,22.4,13,2023,94,0.000567876,0,
울산광역시_북구,25,75,0.642928,157.35,87865,216477,642928,2.969959857,1.24371E+13,25.36,444,17.5,19,2023,113,0.000534367,0,
울산광역시_울주군,30.7,99,0.2094246,758.38,100548,218997,209424.6,0.956289812,2.28764E+13,63.43,1083,17.1,45,2023,122,0.000528945,0,
경상북도_포항시,34.3,168,1.9530319,1130.72,233932,493033,1953031.9,3.961259997,2.37962E+13,181.78,1058,5.8,,2023,1174,0.002387737,2,
경상북도_경주시,38.1,57,1.383356,1324.95,124577,247489,1383356,5.589565597,1.14343E+13,55.48,903,16.3,117,2023,566,0.002309007,2,
경상북도_김천시,37,28,1.037737,1010.05,69125,137515,1037737,7.546354943,5.81296E+12,21.85,358,16.4,22,2023,267,0.001969593,2,
경상북도_안동시,40.7,68,2.3587123,1522.27,78283,152935,2358712.3,15.4229725,5.81023E+12,19.18,599,31.2,70,2023,308,0.002007247,2,
경상북도_구미시,36.5,175,5.021888,615.48,187139,405506,5021888,12.38425079,2.6381E+13,59.36,523,8.8,40,2023,1323,0.003268281,2,
